player_api_id;player_name;saison;age;height;weight
26435;Ismael Aissati;2011/2012;22;175.26;154
171988;Bruno Bertucci;2010/2011;20;175.26;143
93064;Slobodan Rajkovic;2014/2015;25;190.5;194
192079;Lorenzo Crisetig;2013/2014;20;182.88;176
25415;David Jones;2014/2015;29;182.88;176
3520;Andrey Arshavin;2012/2013;31;172.72;154
68744;Dariusz Pietrasiak;2011/2012;31;185.42;179
38471;Manuel Victor;2009/2010;35;165.1;146
40495;Andreas Johansson;2015/2016;33;182.88;159
212970;Arvid Schenk;2006/2007;16;195.58;187
75398;Sisi;2012/2013;26;167.64;143
24006;Leon Osman;2010/2011;29;172.72;141
196311;Vladimir Darida;2013/2014;22;170.18;141
27554;Tobias Nickenig;2008/2009;23;190.5;201
22959;Luke Varney;2013/2014;30;180.34;154
38467;Mariano Damian Barbosa;2009/2010;24;187.96;165
164190;Predrag Stevanovic;2012/2013;21;177.8;139
33619;Laurent Courtois;2007/2008;28;172.72;152
158257;Vaclav Kadlec;2013/2014;21;180.34;170
291131;Wilfried Zahibo;2012/2013;18;190.5;176
39618;Marouane Fellaini;2006/2007;18;193.04;187
36010;Pascal Bieler;2008/2009;22;180.34;170
24664;Jonathan Greening;2012/2013;33;180.34;163
212500;Kevin Visser;2011/2012;22;182.88;163
131117;Caleb Patterson-Sewell;2014/2015;27;190.5;192
30692;Oguchi Onyewu;2011/2012;29;195.58;209
26434;Ibrahim Afellay;2011/2012;25;180.34;168
239213;Michele Camporese;2015/2016;23;185.42;165
25416;Jonathan Hayes;2014/2015;26;170.18;154
480213;Charlie Trafford;2015/2016;23;193.04;181
230133;Navarone Foor;2013/2014;21;170.18;134
35644;Antonio Mirante;2013/2014;29;193.04;174
42696;Gianvito Plasmati;2009/2010;26;198.12;194
69835;Tomas Micola;2008/2009;19;177.8;165
302012;Samuel Stanton;2013/2014;19;187.96;194
111747;Daniele Ragatzu;2013/2014;21;172.72;161
22706;Kostadin Hazurov;2006/2007;20;185.42;179
96540;Sebastian Giovinco;2012/2013;25;165.1;130
33872;Valdo;2014/2015;33;182.88;172
158879;Jan Kirchhoff;2015/2016;24;195.58;198
33620;Jelle van Damme;2007/2008;23;190.5;198
118434;Alexander Buettner;2014/2015;25;175.26;165
69214;Hernani;2006/2007;22;190.5;194
38468;David Fuster Torrijos;2009/2010;27;177.8;157
36011;Sejad Salihovic;2008/2009;23;182.88;174
30693;Josip Simunic;2011/2012;33;195.58;209
112117;Diallo Guidilleye;2008/2009;18;180.34;168
282674;Daniel Carvajal;2012/2013;20;172.72;161
470412;Paul Willis;2011/2012;19;185.42;161
11323;Cedric Hengbart;2010/2011;29;182.88;161
74744;Andreu Mayoral;2010/2011;27;177.8;148
35643;Marco Marchionni;2013/2014;32;172.72;157
179397;Jonathan Tinhan;2013/2014;24;177.8;152
182223;Ashley R. Westwood;2009/2010;19;170.18;148
306239;Toni Silva;2013/2014;19;182.88;165
33114;Fatih Atik;2012/2013;28;175.26;154
69242;Neves Soares Hermes;2006/2007;31;167.64;143
158284;Tomasz Cywka;2013/2014;25;180.34;168
179175;Sofian Akouili;2006/2007;17;185.42;179
173389;Javier Ros;2014/2015;24;175.26;152
37342;Daniel Brinkmann;2012/2013;26;193.04;194
202341;Gabriel Silva;2012/2013;21;177.8;165
24658;Curtis Davies;2012/2013;27;187.96;196
30661;Carles Puyol;2011/2012;33;177.8;176
26465;Gibril Sankoh;2011/2012;28;187.96;176
38449;Miguel Pallardo;2009/2010;22;172.72;161
66940;Raul Marcelo Bobadilla;2012/2013;25;180.34;194
74751;Raul Camara;2010/2011;26;170.18;141
172644;Victor Ibarbo;2012/2013;22;187.96;176
27573;Deme N'Diaye;2008/2009;23;185.42;179
602211;Seko Fofana;2013/2014;18;182.88;170
36029;Christopher Heimeroth;2008/2009;26;193.04;201
135335;Raffaele De Vita;2014/2015;26;180.34;170
3517;Alexandr Kerzhakov;2012/2013;29;175.26;168
35417;Guerkan Sermeter;2006/2007;32;180.34;157
26959;Fabian Boll;2006/2007;27;193.04;194
75397;Rafa Lopez;2012/2013;27;177.8;159
24013;Per Kroeldrup;2010/2011;30;193.04;201
29631;Stefano Celozzi;2014/2015;25;170.18;143
31437;Ugo Ukah;2013/2014;29;185.42;187
282676;Inigo Martinez;2012/2013;21;180.34;170
109222;Vicente Guaita;2012/2013;25;190.5;179
33609;Paco Pena;2007/2008;28;170.18;141
39644;Gaetano D'Agostino;2006/2007;24;182.88;172
24656;Tom Huddlestone;2012/2013;25;187.96;176
255251;Antonio Signori Dominique;2006/2007;11;185.42;165
47575;Murray Davidson;2011/2012;23;180.34;152
11329;Reynald Lemaitre;2010/2011;27;175.26;150
22732;Janicio Martins;2006/2007;26;180.34;157
34222;Fabio Aurelio;2009/2010;29;172.72;163
58485;Sotiris Ninis;2012/2013;22;172.72;154
69244;Tomasz Jodlowiec;2006/2007;20;190.5;190
46291;Sergio Zijler;2007/2008;19;165.1;143
33116;Stephane Darbion;2012/2013;28;182.88;170
25150;Lee Cattermole;2007/2008;19;177.8;168
40923;Stanislav Angelov;2010/2011;32;177.8;161
138171;Semir Stilic;2010/2011;22;182.88;165
202343;Anselmo;2012/2013;23;185.42;181
453973;Giorgi Chanturia;2006/2007;13;180.34;176
31191;Aleksei Kangaskolkka;2006/2007;17;187.96;185
43348;Adrian Cristea;2011/2012;27;177.8;161
300236;Emanuele Suagher;2014/2015;21;193.04;181
95226;Frank Feltscher;2008/2009;20;180.34;168
36031;Thomas Broich;2008/2009;27;182.88;163
445515;Darren Lyon;2006/2007;11;185.42;168
139922;David Addy;2009/2010;19;180.34;161
112801;Marinho;2010/2011;27;165.1;137
75395;Ivan Hernandez;2012/2013;32;187.96;183
30664;Leonardo Franco;2011/2012;34;187.96;174
22234;Jose Mari;2011/2012;32;182.88;172
31435;Tomas Rosicky;2013/2014;32;177.8;143
212472;Sergi Roberto;2011/2012;19;177.8;157
24011;Mikel Arteta;2010/2011;28;175.26;141
11327;Anthony Deroin;2010/2011;31;162.56;146
39892;Marcel Maltritz;2013/2014;34;185.42;179
33607;Ruben;2007/2008;25;187.96;183
39646;Igor Djuric;2006/2007;17;182.88;165
282678;Ruben Pardo;2012/2013;19;182.88;150
143790;Yannis Tafer;2014/2015;23;180.34;148
89185;Angel Rangel;2009/2010;26;180.34;181
50027;Gato Silva;2012/2013;26;177.8;165
128689;Sebastian Mielitz;2013/2014;23;187.96;187
18506;Mauro Zarate;2006/2007;19;175.26;168
188498;Daniel Caligiuri;2015/2016;27;182.88;174
103684;Michael Zullo;2008/2009;19;170.18;139
173393;Damian Hops Chmiel;2014/2015;27;175.26;161
416175;Jose Sa;2013/2014;20;193.04;187
26956;Fabio Morena;2006/2007;26;180.34;168
33863;Carlos Cuellar;2014/2015;32;190.5;185
26461;Erik Nevland;2011/2012;33;177.8;154
69238;Grzegorz Bonin;2006/2007;22;187.96;172
11332;Yohann Eudeline;2010/2011;28;182.88;163
23349;Clarke Carlisle;2008/2009;28;190.5;174
25156;Ali Al-Habsi;2007/2008;25;193.04;174
25759;Gonzalo Higuain;2009/2010;21;182.88;181
171995;Lulinha;2010/2011;20;170.18;154
39122;Jonas;2011/2012;27;180.34;165
115229;Guilherme Santos;2011/2012;23;175.26;159
95228;Fabian Frei;2008/2009;19;182.88;170
36034;Du-Ri Cha;2008/2009;27;180.34;174
194533;Josip Drmic;2014/2015;21;180.34;176
78314;Ceyhun Gulselam;2008/2009;20;193.04;194
30666;David Albelda;2011/2012;33;180.34;170
26955;Florian Lechner;2006/2007;25;177.8;172
187109;Michael Ortega;2011/2012;20;170.18;152
33109;Laurent Pionnier;2012/2013;30;182.88;170
96534;Jorge Martinez;2012/2013;29;180.34;176
18500;Maximiliano Pellegrino;2006/2007;26;182.88;159
3512;Peter Halmosi;2012/2013;32;177.8;163
282680;Julian;2012/2013;21;195.58;209
190669;Sergio Ezequiel Araujo;2009/2010;17;180.34;163
35412;Wilfried Dalmat;2006/2007;23;175.26;168
32474;Chris Innes;2010/2011;33;182.88;170
37841;Marc Hendrikx;2007/2008;32;182.88;179
27578;Caca;2008/2009;25;170.18;146
95227;Francois Marque;2008/2009;24;187.96;187
40930;Adrien Silva;2010/2011;21;175.26;152
194532;Franck Etoundi;2014/2015;23;185.42;181
263712;Piotr Mrozinski;2006/2007;13;180.34;163
36035;Markus Feulner;2008/2009;26;182.88;181
141115;Timo Perthel;2006/2007;17;185.42;176
34214;Leon Cort;2009/2010;29;190.5;183
103686;Robbie Kruse;2008/2009;19;180.34;159
40501;Adrian Gonzalez;2015/2016;27;182.88;168
42321;Alexandros Tziolis;2014/2015;29;187.96;185
33865;Miguel Flano;2014/2015;29;177.8;159
26459;Rasmus Lindgren;2011/2012;26;180.34;165
41568;Jonathan Vila;2012/2013;26;185.42;172
39643;Andrea Coda;2006/2007;21;190.5;190
18501;Hernan Pellerano;2006/2007;22;180.34;163
24655;Teemu Tainio;2012/2013;32;175.26;168
143793;Jack Wilshere;2014/2015;22;172.72;150
210804;Liam Moore;2012/2013;19;185.42;190
196957;Mihai Alexandru Roman;2015/2016;23;190.5;176
95230;Carlitos;2008/2009;25;175.26;159
75390;Jacobo;2012/2013;28;195.58;181
66934;Marco Mathys;2012/2013;24;185.42;170
31187;Tomas Galasek;2006/2007;33;180.34;181
30668;Guy Demel;2011/2012;30;187.96;194
169162;Craig Dawson;2014/2015;24;187.96;187
26458;Arnold Kruiswijk;2011/2012;26;182.88;161
96532;Marcello Gazzola;2012/2013;27;182.88;172
141370;Sebastian Rode;2013/2014;22;177.8;161
143795;Fausto Rossi;2014/2015;23;175.26;148
120598;Jonas Loessl;2008/2009;19;195.58;196
450002;Wallace;2013/2014;19;190.5;183
23352;Marlon King;2008/2009;28;185.42;172
74752;Roberto Canella;2010/2011;22;180.34;161
243465;Stefano Marzo;2015/2016;24;180.34;159
25760;Massimo Colomba;2009/2010;31;190.5;181
33611;Diego Camacho;2007/2008;30;185.42;181
35408;Jerome Leroy;2006/2007;31;185.42;165
30669;Marcus Hahnemann;2011/2012;39;190.5;220
25772;Zdravko Kuzmanovic;2009/2010;21;185.42;176
11336;Rudy Riou;2010/2011;30;185.42;172
304455;Joel Veltman;2014/2015;22;182.88;161
73462;Kristoffer Nordfeldt;2006/2007;17;190.5;187
450005;Vinicius Araujo;2013/2014;20;175.26;168
77690;Seamus Coleman;2006/2007;17;177.8;170
141113;Dennis Diekmeier;2006/2007;16;187.96;174
40933;Hugo Gomes;2010/2011;30;175.26;157
141114;Tobias Kempe;2006/2007;17;182.88;170
30670;Gabriel Heinze;2011/2012;33;177.8;159
25771;Reto Zanni;2009/2010;29;187.96;176
35407;Pierre-Alain Frau;2006/2007;26;175.26;161
38458;Gonzalo Rodriguez;2009/2010;25;182.88;174
104986;Andres Fernandez;2012/2013;25;182.88;190
27565;Souleymane Adama Diamoutene;2008/2009;25;182.88;176
410160;Julien Vercauteren;2014/2015;21;170.18;146
101503;Gilles Binya;2014/2015;29;175.26;165
34230;Tyrone Mears;2009/2010;26;180.34;163
303824;Memphis Depay;2012/2013;18;175.26;172
66933;Muhamed Demiri;2012/2013;26;180.34;165
26455;Mark-Jan Fledderus;2011/2012;28;177.8;157
66929;Beg Ferati;2012/2013;25;187.96;179
27566;Tiziano Polenghi;2008/2009;29;182.88;172
564793;Aaron Kuhl;2015/2016;19;172.72;146
95217;Mucana Martinho Paito;2008/2009;25;172.72;154
158278;Dario Vujicevic;2013/2014;23;180.34;163
74757;Edu Albacar;2010/2011;30;177.8;157
41564;Alvaro Saborio;2012/2013;30;182.88;170
66930;Christian Schlauri;2012/2013;27;180.34;163
150869;Thimothee Kolodziejczak;2010/2011;18;185.42;165
35411;Demba Ba;2006/2007;21;187.96;187
37335;Lukas Kruse;2012/2013;28;185.42;185
26454;Gretar Rafn Steinsson;2011/2012;29;187.96;172
35409;Rafik Saifi;2006/2007;31;177.8;159
25773;Ivan Rakitic;2009/2010;21;182.88;172
42308;Mikael Antonsson;2014/2015;33;187.96;176
26953;Marcel Eger;2006/2007;23;190.5;172
95216;Michael Lang;2008/2009;17;185.42;174
33599;Daniel Moreira;2007/2008;29;177.8;165
73463;Remo Staubli;2006/2007;17;187.96;165
33852;Jonas Gutierrez;2014/2015;30;182.88;161
24020;Simon Davies;2010/2011;30;177.8;168
101501;Kyriakos Papadopoulos;2014/2015;22;182.88;196
268207;Javi Hervas;2013/2014;24;175.26;172
35410;Steve Savidan;2006/2007;28;175.26;154
39638;Erjon Bogdani;2006/2007;29;190.5;196
46539;Laurent Koscielny;2014/2015;28;185.42;165
36283;Wayne Hennessey;2015/2016;28;198.12;198
485634;Roberto Gagliardini;2012/2013;18;187.96;170
26453;Stijn Schaars;2011/2012;27;177.8;168
22978;Ross Turnbull;2013/2014;28;193.04;187
618878;Gianluigi Donnarumma;2006/2007;7;195.58;198
27568;Lukas Jutkiewicz;2008/2009;19;185.42;161
173385;Mateusz Piatkowski;2014/2015;29;185.42;165
69229;Marcin Robak;2006/2007;23;182.88;181
33101;Jose Paolo Guerrero;2012/2013;28;185.42;181
95220;Alain Wiss;2008/2009;17;180.34;148
34225;Tomasz Kupisz;2009/2010;19;180.34;163
280890;Toni;2013/2014;23;177.8;168
36025;Marco Streller;2008/2009;27;195.58;183
181842;Yaya Soumahoro;2014/2015;24;175.26;152
40937;Tiago;2010/2011;35;182.88;181
95904;Nikola Petkovic;2010/2011;24;187.96;172
196947;Abdul Majeed Waris;2015/2016;23;172.72;157
282689;Alex Menendez;2012/2013;20;180.34;148
71908;Mathias Joergensen;2014/2015;24;190.5;174
78990;Carlos Eduardo;2010/2011;22;170.18;150
26452;Rogier Molhoek;2011/2012;29;185.42;181
39631;Steven Defour;2006/2007;18;175.26;159
175806;Daniel Galbraith;2015/2016;24;175.26;143
173384;Xandao;2014/2015;26;193.04;185
110331;Brayan Angulo;2009/2010;19;172.72;159
179412;Ladislas Douniama;2013/2014;27;165.1;139
33100;Chaouki Ben Saada;2012/2013;28;170.18;143
716998;Sebastien Lamonge;2015/2016;19;170.18;143
560564;Taras Romanczuk;2015/2016;23;185.42;161
59595;Julian Baumgartlinger;2009/2010;21;182.88;181
27570;Kristian Bach Bak;2008/2009;25;185.42;183
40938;Abel;2010/2011;31;177.8;165
14521;Maor Melikson;2013/2014;28;175.26;154
120845;Nabil Bahoui;2015/2016;24;187.96;185
441302;Anton Mitryushkin;2006/2007;10;187.96;181
532766;Zizo;2014/2015;18;175.26;148
46289;Imanol Agirretxe;2007/2008;20;187.96;170
30675;Michael Essien;2011/2012;28;177.8;187
25766;Paulinho;2009/2010;26;167.64;137
558136;Karol Swiderski;2014/2015;17;182.88;163
26451;Danny Koevermans;2011/2012;32;190.5;174
114558;Kevin Strootman;2009/2010;19;185.42;172
31432;Joe Hart;2013/2014;26;195.58;201
282691;Juan Bernat;2012/2013;19;170.18;148
450011;Anderson Talisca;2013/2014;19;187.96;159
107281;Zoltan Stieber;2006/2007;17;175.26;148
179415;Maxime Barthelme;2013/2014;24;175.26;161
24023;Tony Hibbert;2010/2011;29;172.72;157
38451;Juanlu;2009/2010;25;177.8;168
69485;Lukasz Piatek;2013/2014;27;180.34;157
280134;Pierre-Yves Ngawa;2011/2012;19;180.34;170
26450;Demy de Zeeuw;2011/2012;28;175.26;159
120221;Matias Cabrera;2013/2014;27;177.8;152
39633;Haouliais Axel Cedric Konan;2006/2007;23;182.88;163
173382;Marc Muniesa;2014/2015;22;177.8;159
618879;Nicola Dal Monte;2006/2007;8;167.64;137
42312;Loukas Vyntra;2014/2015;33;182.88;168
24024;Alan O'Brien;2010/2011;25;177.8;157
33856;Ivan Ramis;2014/2015;29;187.96;181
346111;Bruno Godeau;2012/2013;20;190.5;172
107283;Liam Hughes;2006/2007;17;177.8;150
17312;Anther Yahia;2009/2010;27;182.88;165
115739;Nemanja Nikolic;2006/2007;18;180.34;179
26449;Tim Vincken;2011/2012;24;175.26;143
18388;Leandro Gioda,28;2006/2007;21;193.04;192
191994;Nicolai Boilesen;2013/2014;21;185.42;161
38432;Dante;2009/2010;25;187.96;192
246414;Andre Carrillo;2011/2012;20;180.34;161
78511;Matthew Briggs;2015/2016;24;182.88;168
37754;Carlos Diogo;2007/2008;23;185.42;174
213814;Anaitz Arbilla;2015/2016;28;177.8;165
96652;Ruben Castro;2012/2013;31;175.26;159
31073;Cristian Benitez;2006/2007;20;170.18;159
39233;Gabriel Penalba;2011/2012;26;187.96;187
37457;Francesco Tavano;2012/2013;33;172.72;157
210682;Zacharie Boucher;2012/2013;20;180.34;174
5703;Otman Bakkal;2006/2007;21;182.88;176
74034;Francesco Magnanelli;2008/2009;23;180.34;174
24773;Matthew Etherington;2012/2013;30;177.8;141
38433;Borja Valero;2009/2010;24;175.26;161
27774;Christian Traesch;2015/2016;27;180.34;165
26547;Remko Pasveer;2011/2012;27;187.96;201
33775;Javier Paredes;2014/2015;31;175.26;170
27524;Axel Bellinghausen;2008/2009;25;182.88;168
143710;Luciano Becchio;2014/2015;30;187.96;187
77834;Sander Puri;2013/2014;25;177.8;143
120116;Jonny Rowell;2013/2014;23;177.8;172
109338;Marco Davide Faraoni;2012/2013;20;180.34;157
196221;Dave Bulthuis;2013/2014;23;190.5;194
45237;Paulao;2010/2011;27;187.96;194
41008;Moussa Dembele;2010/2011;22;185.42;181
193223;Jordi Amat;2010/2011;18;185.42;183
46890;Cedric Collet;2009/2010;25;182.88;168
25070;David Fox;2007/2008;23;175.26;170
179059;Cristophe Diandy;2006/2007;15;185.42;170
37456;David Cobeno;2012/2013;30;185.42;181
69805;Stepan Kucera;2008/2009;24;190.5;192
42232;Marcos Gelabert;2014/2015;32;180.34;168
210683;Aissa Mandi;2012/2013;20;182.88;172
24772;Marlon Harewood;2012/2013;32;185.42;187
18636;Pablo Barzola;2013/2014;29;177.8;179
95176;Anthony Straker;2008/2009;19;175.26;165
41688;Mirko Valdifiori;2012/2013;26;185.42;154
41980;Asamoah Gyan;2007/2008;21;180.34;170
102658;Eke Uzoma;2011/2012;21;167.64;143
69374;Bartlomiej Konieczny;2013/2014;32;193.04;203
193224;Sergi Enrich;2010/2011;20;180.34;168
213816;Jose Angel;2015/2016;26;185.42;165
179311;Patryk Tuszynski;2013/2014;23;182.88;170
150393;Andrea Catellani;2015/2016;27;180.34;170
41005;Davy de Fauw;2010/2011;28;185.42;152
179058;Glenn van Asten;2006/2007;19;180.34;172
46887;Mickaeel Tavares;2009/2010;26;185.42;172
92718;Piotr Malinowski;2007/2008;23;170.18;146
210138;Teddy Mezague;2010/2011;20;187.96;194
101426;Jefferson;2014/2015;26;187.96;170
26545;Peter Niemeyer;2011/2012;27;190.5;183
178762;Lerin Duarte;2011/2012;20;170.18;157
38431;Borja Fernandez;2009/2010;28;185.42;161
37753;Francis Dickoh;2007/2008;24;187.96;187
37459;David Silva;2012/2013;26;170.18;148
179310;Waldemar Sobota;2013/2014;26;175.26;139
96651;Manu Fernandez;2012/2013;26;182.88;170
57123;Nicola Rigoni;2008/2009;17;187.96;185
212881;Tolga Cigerci;2006/2007;14;185.42;176
178767;Jeff Stans;2011/2012;21;185.42;159
274779;Moritz Bauer;2014/2015;22;180.34;161
23299;Brett Ormerod;2008/2009;31;177.8;172
24099;Hurtado Perez Moises;2010/2011;29;185.42;187
46884;Christophe Mandanne;2009/2010;24;170.18;137
39525;Luca Tognozzi;2006/2007;28;182.88;163
32555;Steven Thomson;2010/2011;32;172.72;150
35983;David Carney;2008/2009;24;180.34;154
78507;Keith Treacy;2015/2016;26;182.88;176
36783;Kyle Lafferty;2010/2011;22;193.04;154
170599;Keirrison;2006/2007;17;182.88;176
109637;Jacob Lensky;2007/2008;18;182.88;192
42237;Philipp Muntwiler;2014/2015;27;182.88;176
57124;Andrea Poli;2008/2009;18;182.88;170
433675;Bartosz Kapustka;2015/2016;18;177.8;148
120110;Kim Ojo;2013/2014;24;193.04;181
570760;Reece Burke;2014/2015;17;187.96;179
74838;Djamel Bakar;2010/2011;21;170.18;157
150395;Diego Farias;2015/2016;25;172.72;146
70610;Emil Gabriel Jula;2010/2011;30;193.04;187
35554;Ian Evatt;2013/2014;31;190.5;194
160627;Cedric Soares;2014/2015;22;172.72;148
39782;Mehmet Topal;2013/2014;27;187.96;181
274780;Imran Bunjaku;2014/2015;21;177.8;148
229803;Rodrigo Andres Battaglia;2006/2007;14;187.96;174
181211;Adama Traore;2012/2013;22;170.18;161
25075;Craig Gardner;2007/2008;20;175.26;179
191989;Helder Pelembe;2013/2014;25;175.26;174
45241;Joao Ribeiro;2010/2011;22;177.8;161
29303;Daniel Haas;2007/2008;23;187.96;190
36784;Klaas Jan Huntelaar;2010/2011;26;185.42;183
553849;Pierluigi Gollini;2014/2015;19;187.96;176
104434;Levan Mchedlidze;2010/2011;20;190.5;192
40454;Shpetim Hasani;2015/2016;32;182.88;172
41987;Jorginho;2007/2008;29;187.96;170
79737;Antonio Rukavina;2012/2013;28;177.8;163
150396;Alex;2015/2016;26;182.88;170
5700;Charles Dissels;2006/2007;21;180.34;181
212879;Florian Trinks;2006/2007;14;182.88;174
18384;Diego Valeri;2006/2007;20;177.8;165
37452;Rodolfo Bodipo Diaz;2012/2013;34;182.88;174
164852;Pablo Pintos;2014/2015;27;182.88;159
178765;Davy Proepper;2011/2012;19;185.42;159
78505;Sam Hutchinson;2015/2016;25;182.88;161
32553;Darren Barr;2010/2011;25;180.34;143
109331;Jose Nadson;2012/2013;27;190.5;185
449666;Jemerson;2006/2007;13;182.88;170
274781;Selim Khelifi;2014/2015;20;172.72;137
470807;Hugo Basto;2006/2007;13;187.96;179
160370;Sidney Govou;2007/2008;27;177.8;170
104432;Georgi Makaridze;2010/2011;20;190.5;187
37756;Johan Audel;2007/2008;23;180.34;165
46212;Leandro Grimi;2007/2008;22;182.88;172
314605;Alberto Moreno;2013/2014;20;170.18;143
22313;Elkin Soto;2011/2012;30;177.8;165
40451;Ari;2015/2016;29;198.12;172
252969;Lucas Andersen;2012/2013;17;180.34;161
195678;Steven Lawless;2011/2012;20;170.18;143
96646;Massimo Volta;2012/2013;25;182.88;172
213820;Nagore;2015/2016;34;182.88;159
31325;Sergei Pylypchuk;2013/2014;28;185.42;187
278338;Rachid Alioui;2012/2013;20;185.42;179
109332;Wallace;2012/2013;25;182.88;165
470806;Nurio;2006/2007;11;177.8;168
503098;Tomasz Mokwa;2014/2015;21;180.34;170
518240;Carlos Vigaray;2015/2016;20;182.88;154
317062;Adrien Thomasson;2014/2015;20;177.8;159
38427;Jordi Codina;2009/2010;27;187.96;179
31070;Segundo Castillo;2006/2007;24;177.8;174
513086;Victor Camarasa;2006/2007;12;182.88;168
80291;Heinrich Schmidtgal;2014/2015;28;175.26;165
33782;Jeremy Menez;2014/2015;27;182.88;161
361792;Ivan Cavaleiro;2015/2016;21;175.26;161
149174;Frederik Frans;2011/2012;22;193.04;183
45244;Antunes;2010/2011;23;175.26;152
101419;Odion Ighalo;2014/2015;25;177.8;170
17299;Carlos Carmona;2009/2010;21;177.8;159
157630;Guram Kashia;2011/2012;23;185.42;179
32559;Liam Craig;2010/2011;23;182.88;181
213805;Vitolo;2015/2016;25;182.88;174
37449;Juan Rodriguez;2012/2013;30;185.42;176
36788;Marko Pantelic;2010/2011;31;182.88;176
38441;Laurent Ciman;2009/2010;23;182.88;154
26539;Karim El Ahmadi;2011/2012;26;185.42;172
27515;Juan Carlos Menseguez;2008/2009;24;175.26;150
24104;Jaroslav Drobny;2010/2011;30;193.04;198
35972;Scott Robertson;2008/2009;23;182.88;159
310374;Euan Murray;2013/2014;19;182.88;172
109330;Yann M'Vila;2012/2013;22;182.88;176
210691;Brice Dja Djedje;2012/2013;21;170.18;157
149173;Koen Weuts;2011/2012;20;185.42;159
170316;Amara Baby;2011/2012;22;182.88;165
466834;Joey Sleegers;2013/2014;18;177.8;143
45245;Julio Coelho;2010/2011;25;177.8;161
59582;Matthias Jaissle;2009/2010;21;185.42;183
274776;Yanick Brecher;2014/2015;21;193.04;183
33767;David Garcia;2014/2015;33;177.8;165
604589;Jake Hesketh;2014/2015;18;167.64;154
179050;Chris Erskine;2006/2007;19;185.42;168
23288;Dave Kitson;2008/2009;28;190.5;176
37448;Jesus Vazquez;2012/2013;32;182.88;170
36789;Danko Lazovic;2010/2011;27;182.88;176
31314;Milos Krasic;2013/2014;28;185.42;163
74291;Antonio Zito;2015/2016;29;182.88;179
26538;Wout Brama;2011/2012;24;175.26;157
68839;Aleksander Kwiek;2011/2012;28;175.26;174
